id,sentiment,text
1631,sad,i suggest govt should announce that all patients died with covid 19 will be burnt under police supervision and to be implemented with immediate effect
27,sad,even if your covid swab is negative it doesnt mean you 100% dont have it you still have to stay at home and self isolate for 14 days people
4647,fear,there is no objective evidence of panic in the response act or in the biden and sanders speeches which offered science based ideas please do not use your platform to the pandemic
1728,joy,thankyou thankyou i guess more than people contacted me to serve their nation our students are untold heroes in sha allah we fight strong with this covid19 pic twitter com/m5bhoosrpx
4438,fear,this corona virus shit is outta hand
4288,fear,i think boris johnson is the source of i'm fact i reckon he is the coronavirus has anyone seen boris johnson and covid 19 in the same room suspicious
4511,fear,my white blood cells coming together to attack the corona virus pic twitter com/x63agqvats
3743,anger,wrong dems only care about themselves you conveniently left out where the democrats did not do anything but focus on impeachment passing out pens while people were passing out the & trump was shutting down travel oh & protecting the borders u ppl wanted open
3709,anger,"so shit just got real i've been sick a week aches fever congestion sore throat bad dry cough now right ear infection just tested negative for flu dr got alarmed he asserted ""we just are not setup for this you have all the symptoms"" now at er _19"
3373,anger,u s 33 280 cases 422 deaths 189 recovered governors and mayors must lock the fn states and cities down now isolate and quarantine
4295,fear,i just want the inevitable coronavirus episode
3454,anger,damn the ncaa really not going bout march madness tournament no fans corona virus really shaking up the world that is what they plan was
3986,anger,how can his “damage control” cause just as much damage as the racist $# + he already said he just does not get it trump says coronavirus not asian americans' fault
1853,joy,asymptomatic carriers are more than 80% nobody is talking about true potential of mask usage simple can save thousands of lives if everyone wears one world leaders are letting people die of …
1549,joy,_fighting_corona ~ creating a better world nrbs&g twitter com/xjjpcotosk
4211,fear,if you check the only ones that are pressing the panic button with are ppl in the college professors & medical elites those r the same ppl who dont want reflected coincidence i think not
1756,sad,corona check up bihar shame shame pic twitter com/xgpg43vndg
2848,joy,we will learn to love how to dream we will find our love in the sky dress from hope_bkk #เซทคอนโดฉันเอง #ชุดแม่ปลาคาร์ฟ oasis hotel …
4673,fear,volunteer falls ill after drinking cow urine bjp leader arrested for hosting party the week in ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩⁩ ⁦⁩ ⁦⁦⁩
2653,sad,not covid19 but modi has ruined indian economy twitter com/nfkasifkbx
896,sad,wajid khan the popular bollywood music director from the sajid wajid duo passed away today at the age of 43 he was suffering from covid folded_hands folded_hands
4051,fear,with senior centers & other service providers closing due to concerns congress needs to bridge the gap by utilizing programs and grantees to bridge the gap and complete list of policy recommendations
790,sad,1 3 million(13 lakhs) on an average die every year from road incidents better shut down the roads airports & public platforms declare it a pandemic ー19 – at baroda
3664,anger,coronavirus lockdown jogger resists arrest in spain and is abused by onlookers
3734,anger,"you do not get the point losing 2 5% of the population does not end the virus will continue to re infect ""cured"" patients like its already doing in several nations government inaction only lead to further devastation and distraction china is where it is by action"
3335,anger,my mom said i got to be safe or i'll catch the “coronavirus” no bitch you may catch it but i'm different
68,joy,yes i pledge to fight the spread of covid 19 and i will act responsibly as specified by world health organisation & govt of india thank you very much drhemant makwana ji for your kind appreciation &…
1726,sad,if ppl think she creating awareness2check spread of covid19 in her constituency then ppl r taken4 ride she is appearing in posters of *hindustan gold company* which says poor ppl2*sell*their gold 2hgc/insted of protecting poor ppl micro gold she says lose it model mp
1407,joy,tomorrow is ram navami and it should have been so special this year but corona spoiled light diyas sing ram bhajans at your home upload the videos on your social media but whatever you do stay at home let us set example jai sri ram
450,joy,assalam o alaikum sunflower good morning red_heart have a nice day ahead beating_heart will you reply my salam eyes
419,joy,tackling the challenges emerging as a result of spread of covid 19 the modi govt is enabling confidence building measures key to ensure seamless supply chain management via namo app
3040,joy,let us improve the monitoring of covid positive opting for home quarantine still no doctor visit no follow up by doctors only paramedics visit for medicine if physical visit not possible have the video call also dhanvantari route plan should be on website
752,joy,sir we are proud of your good governance and exemplary leadership the two biggest democracies of the world should unitedly fight covid19 with full resilience
3879,anger,this demonstrates that we deserve the coronavirus
3720,anger,should the remove for news channel
2838,sad,emirates has fired cabin crew and is planning to lay off more employees as it struggles to deal with the financial blow of the coronavirus pandemic
4002,anger,thiè bravo nonnetto di 96 anni ce l'hai fatta a venirne fuori dal coronavirus
4285,fear,feelings are cancelled due to coronavirus
745,fear,the bodies are present while the spirits are dead __19
573,sad,over 1 lakh people lost their lives due to covid 19 & its still counting god knows when the count will end
3987,anger,you spelt coronavirus wrong
2840,sad,but sat sun shutdown cudnt understand main business is weekend n evening hours n both compromised so what to do itz real torture nvr thot our govt will do such harassmnt businesses crashing wat2do we r not slum or village dwellers nor bpl card ppl poverty will kill before covid
4202,fear,one of the biggest issues we face is the mental health response to covid 19 take precautions and be aware the energy of fear weakens your immune system see the self advocacy skills taught to reduce coronavirus fear in the video todddenymsw
4161,fear,turns scuba trip into ‘nightmare' for massachusetts residents stranded in honduras w/
3627,anger,here at the 8pm update the economic stimulus bill failed in the today democrats voted aginst it concerned about worker protections key procedural vote on economic stimulus fails after democrats warn of 'serious issues' with bill
4502,fear,call my dick the coronavirus the way it is killin these bitches
4313,fear,this woman found out about the coronavirus in a january senate briefing dumped all her stocks bought stocks in telecom knowing ppl would be forced to work from home and then helped trump downplay the threat to the public
4198,fear,who gives a damn if he has i'm more concerned about his coke habit and horrible policies that benefit his rich friends and destroy this country the man would not know what the truth is if it smacked him upside the head
2628,joy,covid in a box lol
931,sad,corona did not break a system corona exposed a broken system
3276,joy,your tt strategy is a success policy result of the pandemic is how people understand it not to be panic but be vigil not to be exposed obeying rules and regulations of authority is must congratulations to you specially to control covid 19 in dence city
633,joy,scientist says a coronavirus vaccine in just 12 months is 'fake news' | via every one hopes a safe & effective vaccine gets developed soon but this hope has to be realistic _19 #العودة_بعد_كورونا #كورونا
1584,joy,day 'n' lockdown todays menu mavinkayi chitranna ( kairi rice) karela subji and sprouts salad for adults on kiddos demand pasta salad with fresh homemade salsa dressing and palak souppic twitter com/wyijrwruq4
1434,sad,this is going to be a loss making time for one of worlds most profitable business sector with outbreak of covid19
4524,fear,hey fuck off imma celebrate my roots and you can kiss my irish american ass all you idiots in a panic can line up to kiss my ass too oh and much love to the keeping america great likewise to our great keeping us fed twitter com/wloerwsfin
1899,sad,well at least the covid status is under govt now no reporting on covid unless govt approves …
632,sad,prayers for the sufferers and workers on covid
1861,joy,do you know *some positive stories of past week coronavirus quarantine to take your mind off the gloominess* knowledge is light please subscribe my channel like | share | comment hit bell icon to get notification of latest video's pic twitter com/rreskyokv7
4318,fear,was told today that there was little to worry about at the call centre because there have only been a tiny number of cases of coronavirus in our area um ok yeah
1886,joy,oh yes that is why we are safe n healthy enjoying the lockdown with our family
3921,anger,this is all till you cancel my im mad now
1443,joy,no excuses please … …
3549,anger,i'm already freaking out about the coronavirus and i most certainly do not need the “be best” queen spewing out anything no thanks
3476,anger,"""the buck stops here "" ""if you cannot take the heat get out of the kitchen "" ""no i do not take any responsibility at all """
3676,anger,honestly was planning to go to toronto comiccon next weekend now that the coronavirus got outta hand probably would not be a good time to go downtown ugh
3841,anger,for make sure that your hand sanitizer contains alcohol and if it is alcohol free it is useless recommend this for your safety twitter com/jk5sywhc3w
3912,anger,i think i need to get off social media until this coronavirus shit ends
2462,joy,"gymtrainer how was your workout session in lockdown me thinking what is the workout term for ""charbi bdhi padi hai """
4632,fear,beating my nail biting habit to avoid the coronavirus is so hard
4377,fear,you all really had to fucking call the corporate of h e b to tell them that their own employees cannot shop before you all what an actual disgrace people you all are a bunch of fucking assholes they are working hard for those who are panicking for no fucking reason
4425,fear,stop the and enough said twitter com/kmkqkb9xbo
179,fear,now again lockdown ghost
4594,fear,my eyebrows cannot take this coronavirus any longer my shit looking crazy
3774,anger,‘s is wrong if the us is spared death toll it is because many took the science seriously and a fuck ton of luck is he seriously a voice of reason thinks opposing trump climate change and coronavirus are all “over reactions”
4469,fear,the fact that everyone is panicking over the corona virus and i done ran out of god damn toilet paper
4119,fear,i love this my fear is the constant barraging folks with fear about corona virus is going to make people mentally sick
3483,anger,he gives pelosi special recognition and the rest of the democratic house members because those fuck nuts that call themselves republicans do not give two shits about the american public as they voted no on the coronavirus bill
3956,anger,the line at bjs today what a shit show this is twitter com/sdj8e6hyie
1083,anger,they ruined the lockdown do not treat them let karma hit their ass
1243,sad,govt of tamilnadu should take decision for all school children to waived off school fees from apr to jun 2020 due to covid 19 for avoiding financial burden in this critical junction of time and moral support as there is nation wide lock down and school remains closed
2731,joy,hon'ble health minister of assam dr 's relentless focus on tests and quarantine has helped the state prevent community spread despite over 200 00 returning from other states following coronavirus induced lockdown …
4535,fear,this is actually ridiculous i hope everyone is staying safe
3901,anger,não me conformo them deixar de fazer as manifestações de por causa do coronavírus pois não acredito nessa histeria acho que é exagero proposital por parte da mídia esquerdopata para fazer a gente desistir se depender de mim eu vou pic twitter com/wqugl25kfn
2252,sad,quality tests quality masks nd quality treatment for coronavirus patients at well equipped hospitals with free of cost nd stay at home means complete lockdown is the only scientific solution otherwise do not confuse public just announce all opened with sop n that is ok sorry sir
1349,fear,do not wana spread panic but this my friends is a sign of apocalypse …pic twitter com/4pqmtgslp4 – at bramhaputra river
2793,joy,honrable cheif minister of tamilnadu health minister of tamilnadu health secretary of tamilnadu i m from tirupathi from the land of lord venkateshwara we r inspired by u r techniques to tackle the coronavirus
2339,joy,congratulations and best wishes riyaz and ashish twitter com/39pqkripel
3500,anger,what utter bullocks a self employed person will get £94 under corona virus crisis how is that justifiable while others will get around 80% of their salary why leave the self employed to suffer do they not matter
2194,joy,it was tough to see you go brother excellent 60 days together and more before the started while we were working on the let us assemble soon to make a twitter com/d5twqu9tgh
3781,anger,grumpy or dopey who wins the tonight by scaring the fuck out of people more
2579,sad,today at 02 30pm a 54 year old bangladeshi male admitted at tree top hospital has passed away this is the 6th covid 19 death in the maldives our thoughts and prayers are with the bereaved family may allah grant his soul eternal peace in heaven
3579,anger,corona virus i implore that you cease activity by april 1st this is not a suggestion this is a demand
221,joy,issa date once lockdown ends inshaallah (and corona too) red_heart
2705,sad,the death toll due to covid 19 rose to 31 in jammu and kashmir as third death was reported due to the coronavirus in j&k on monday dr mir mushtaq deputy medical superintendent district hospital pulwama told gns that 70 year old man was brought dead to the hospital this morning
2962,sad,the rates are become barrier for poor people to think from cure treatment and remedy from covid 19 …
